condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrPRC1_100nM,Rep1,102420,1707.0,28.45,373.4549913406372,24.81741213844416,919.163412534969,1707.0,1707.0,0.0014297732124515,0.0014220554434206,-1.4514591203880858e-10,-1.6238887595554615e-09,1.0,4.72511267085335e-07,2.6240851603023367e-09,4.457505405417385e-07,23.21410265058692,-1.3626226813822156e-07,-1.3640069110906856e-07,-55.4028955121193,0.0001649835015098,0.0013646561424213,5.059467528853087e-22,1.7939968188867155e-16,1707.0,28.45
ThTrPRC1_100nM,Rep1,102480,1708.0,28.466666666666665,373.4335999488831,24.815199630644404,919.0814678016447,1708.0,1708.0,0.0014315920496057,0.0014234318608076,1.264001461876611e-10,-8.107990331958709e-10,1.0,2.577706587328709e-07,2.239626764292894e-09,3.7662716672413074e-07,13.264162395791866,-2.9532103061507965e-07,-2.4090334288989192e-08,-27.20918145201778,0.0001646227879972,0.0013647905200271,3.701701443771911e-22,1.7940005205881594e-16,1708.0,28.466666666666665
ThTrPRC1_100nM,Rep1,102540,1709.0,28.48333333333333,373.6228895187378,24.834777816791856,919.806585807106,1709.0,1709.0,0.0014278458512397,0.0014250886187339,-2.6342974764738446e-10,-1.0703257003087735e-09,1.0,7.758759920743606e-08,2.303691041108362e-09,5.759786083012556e-07,24.10144565478004,2.520337154532908e-07,2.186287575054633e-07,-43.800352015956776,0.0001643161562793,0.0013649287414896,3.931134724918653e-22,1.7940044517228844e-16,1709.0,28.48333333333333
ThTrPRC1_100nM,Rep1,102600,1710.0,28.5,373.427907705307,24.81461088291565,919.0596623302092,1710.0,1710.0,0.001431596276646,0.0014224184124453,3.6297466623510125e-10,-1.5170686674746008e-11,1.0,5.932542472993869e-07,2.259394367593081e-09,5.11000738901068e-07,20.051517953207007,-2.930670596531844e-08,1.7676341535881361e-07,7.372861103044985,0.0001640717195256,0.0013650643051516,3.792683653735297e-22,1.794008244406538e-16,1710.0,28.5
ThTrPRC1_100nM,Rep1,102660,1711.0,28.516666666666666,373.4749541282654,24.819476885976243,919.2398846657868,1711.0,1711.0,0.0014299378655688,0.0014214673462968,-2.2672167468426768e-10,4.838200198470081e-10,1.0,-8.357420384796543e-09,2.2720789617385304e-09,2.917070315991783e-07,23.32686096345512,2.8623540153566188e-08,1.6590806375482922e-07,27.41668433491692,0.0001639016012457,0.0013652006298893,3.8433544920982344e-22,1.79401208776103e-16,1711.0,28.516666666666666
ThTrPRC1_100nM,Rep1,102720,1712.0,28.53333333333333,373.3761329650879,24.809255830851644,918.8613270685796,1712.0,1712.0,0.001429228475372,0.0014228820627466,1.0291295261269002e-09,-9.524193949103479e-10,1.0,8.070382344329608e-08,2.5193624258670787e-09,6.199834492346927e-07,22.64992994528572,-1.8421333038454912e-08,2.669192637804861e-07,-24.30738270695084,0.0001638096988167,0.0013653517916349,4.730772546987493e-22,1.794016818533577e-16,1712.0,28.53333333333333
ThTrPRC1_100nM,Rep1,102780,1713.0,28.55,373.3321175575256,24.804703325168045,918.6927157469646,1713.0,1713.0,0.0014305075973146,0.0014235708207588,-1.1684166328468307e-09,-1.0618057981983551e-09,1.0,7.734794655353605e-07,2.5979158737351875e-09,5.218228012198076e-07,19.904325729002394,-1.8072278384834498e-07,-9.062533482295676e-08,-48.48734631462426,0.0001638020041174,0.0013655076665873,5.0308543101841175e-22,1.794021849387887e-16,1713.0,28.55
ThTrPRC1_100nM,Rep1,102840,1714.0,28.566666666666663,373.3382785320282,24.80534055365218,918.7163168019326,1714.0,1714.0,0.0014319398329511,0.0014188846894456,9.654668058491435e-11,-8.740858431081131e-10,1.0,1.9356993761488842e-07,2.287611527761194e-09,4.789279398997531e-07,22.496234075244427,4.259036295748328e-07,-5.657011966469347e-08,-27.329324877057708,0.0001638826527764,0.001365644923279,3.8969835976858752e-22,1.7940257463714846e-16,1714.0,28.566666666666663
ThTrPRC1_100nM,Rep1,102900,1715.0,28.58333333333333,373.29650926589966,24.80102036597288,918.5563098508474,1715.0,1715.0,0.0014286784207692,0.0014241450609207,-2.2151638530083512e-10,-1.3430151326491055e-09,1.0,2.740567278775605e-07,2.489492091956531e-09,6.512183529911428e-07,25.21949735153957,-3.3116465901477937e-07,1.254166896641807e-07,-50.71066592142069,0.0001640534340417,0.0013657942928045,4.605543052377494e-22,1.7940303519145372e-16,1715.0,28.58333333333333
ThTrPRC1_100nM,Rep1,102960,1716.0,28.6,373.2547340393066,24.79669956180381,918.3962800668075,1716.0,1716.0,0.0014288626120622,0.0014235774433433,1.256429715642209e-09,-4.741416563995744e-10,1.0,4.28759600208069e-07,2.588610326828421e-09,4.387183549485577e-07,25.850557093073714,3.9789771377283567e-08,2.692725210542949e-07,-8.187753873408328,0.0001643145447749,0.0013659496094241,4.963766440595587e-22,1.7940353156809778e-16,1716.0,28.6
ThTrPRC1_100nM,Rep1,103020,1717.0,28.616666666666667,373.27753925323486,24.799058300976608,918.4836407769114,1717.0,1717.0,0.0014309345105202,0.0014260900066787,6.956784003965357e-11,-6.265978240729471e-10,1.0,2.3689029060283866e-07,2.159714225995285e-09,7.102815441950202e-07,23.97456165822373,5.212076050580599e-08,3.3244631838861246e-08,-17.512395357798237,0.0001646644618035,0.0013660791922777,3.4405099294886407e-22,1.794038756190907e-16,1717.0,28.616666666666667
ThTrPRC1_100nM,Rep1,103080,1718.0,28.633333333333333,373.22737860679626,24.793870194341864,918.2914886793284,1718.0,1718.0,0.0014289740746951,0.0014247363687247,2.504546236045204e-10,-1.5830587926214628e-10,1.0,4.6738401846381323e-07,2.159001837269528e-09,6.424915302434332e-07,22.866580013796963,-3.18575304520279e-08,-2.37290180949209e-08,-4.1548532894083126,0.0001651005105873,0.0013662087323879,3.4201030100991704e-22,1.7940421762939175e-16,1718.0,28.633333333333333
ThTrPRC1_100nM,Rep1,103140,1719.0,28.65,373.2159221172333,24.79268525168796,918.2476019143688,1719.0,1719.0,0.001428156455107,0.001423848813385,2.637526369307728e-11,-1.922640603231238e-09,1.0,2.410357395648194e-07,2.733283302912288e-09,4.2646883386464253e-07,23.95018685627309,8.487082781138964e-08,7.942299528255418e-08,-70.87336520296391,0.0001656177827476,0.0013663727293861,5.447351002496037e-22,1.7940476236449196e-16,1719.0,28.65
ThTrPRC1_100nM,Rep1,103200,1720.0,28.666666666666668,373.1555044651032,24.786436264800283,918.016157955566,1720.0,1720.0,0.001428462824938,0.0014233711526978,-1.390306664189742e-09,1.268256208449896e-09,1.0,3.750322357265037e-07,2.772548063897498e-09,1.7007680449746594e-07,22.806497340031274,2.0809683274762642e-07,9.992865780848685e-08,69.58935716483008,0.0001662113674135,0.0013665390822699,5.565019854455793e-22,1.7940531886647743e-16,1720.0,28.666666666666668
ThTrPRC1_100nM,Rep1,103260,1721.0,28.683333333333334,373.0262641906738,24.773068966472824,917.5210728323268,1721.0,1721.0,0.0014289162772531,0.0014212169670732,1.4097486675580535e-09,-1.154121231354313e-09,1.0,1.64144888702466e-07,2.7971392463617204e-09,7.062774580367736e-07,18.04870616869255,2.0040600387329058e-07,1.700516189028822e-07,-27.499661236580305,0.0001668728577685,0.0013667069106247,5.619358791767678e-22,1.794058808023566e-16,1721.0,28.683333333333334
ThTrPRC1_100nM,Rep1,103320,1722.0,28.7,373.14731311798096,24.78558903524147,917.9847790830174,1722.0,1722.0,0.0014304896069152,0.0014213443706739,-1.4700187944986774e-09,-1.1159097542093195e-09,1.0,5.016410308093385e-07,2.688246290777193e-09,1.821844737124804e-07,24.414719963535685,5.238241969623112e-08,-1.2338662709268485e-07,-55.6196645234146,0.0001675949101127,0.0013668682054021,5.14572362094754e-22,1.7940639537471872e-16,1722.0,28.7
ThTrPRC1_100nM,Rep1,103380,1723.0,28.716666666666665,373.1178524494171,24.78254192359335,917.87192309605,1723.0,1723.0,0.0014307834320082,0.0014221750632913,1.4590949592411599e-10,-5.142209934067374e-10,1.0,7.724490713166944e-08,2.2147920693518063e-09,3.754922505035291e-07,25.95856675692937,6.427966090870792e-08,4.5489024830441364e-08,-15.917592256660352,0.0001683700208442,0.0013670010929263,3.4607193705178933e-22,1.7940674144665574e-16,1723.0,28.716666666666665
ThTrPRC1_100nM,Rep1,103440,1724.0,28.73333333333333,373.00963377952576,24.771348886040418,917.4573661496452,1724.0,1724.0,0.0014290476912105,0.0014225119590188,1.770047986562666e-09,-5.422080015057612e-10,1.0,2.886349163288352e-07,2.8137247228471487e-09,5.600056199678858e-07,28.36617279259912,1.3329626587905213e-07,2.1218726667175346e-07,-11.018740614341544,0.0001691875674969,0.0013671699164097,5.531670665545245e-22,1.7940729461372226e-16,1724.0,28.73333333333333
ThTrPRC1_100nM,Rep1,103500,1725.0,28.75,373.09447407722473,24.780123902764423,917.7823667690528,1725.0,1725.0,0.0014310726304532,0.0014222947068032,-1.0616184007687539e-11,-1.717376632713761e-09,1.0,1.342696718871521e-07,2.615670088015937e-09,7.092189871327016e-07,23.276290331929204,2.0786076756561827e-09,9.85047761479406e-08,-59.66312713565487,0.000170037246479,0.001367326856615,4.732687190431821e-22,1.7940776788244132e-16,1725.0,28.75
ThTrPRC1_100nM,Rep1,103560,1726.0,28.766666666666666,373.0185413360596,24.7722701930098,917.4914886299928,1726.0,1726.0,0.0014311816788728,0.0014224319121542,-8.181859743548686e-10,9.300603278138303e-10,1.0,4.93106098653737e-07,2.47896920766522e-09,2.6128854849747866e-07,19.927308951289493,2.567585026421331e-07,3.967976734879719e-08,54.5389362333135,0.0001709073863961,0.0013674755947674,4.207756452148072e-22,1.794081886580865e-16,1726.0,28.766666666666666
ThTrPRC1_100nM,Rep1,103620,1727.0,28.78333333333333,372.9474506378174,24.764917294883368,917.2191590697544,1727.0,1727.0,0.0014325122166808,0.001422898949582,-4.523778142498955e-11,-1.1947761989021091e-09,1.0,4.737151677284789e-07,2.3363035962182016e-09,4.160166429819534e-07,19.89980333395241,-5.629249209170399e-08,5.5642539904901946e-08,-45.28278656169382,0.0001717878383367,0.0013676157729832,3.699165150071493e-22,1.7940855857460154e-16,1727.0,28.78333333333333
ThTrPRC1_100nM,Rep1,103680,1728.0,28.8,373.4589812755585,24.81782481669508,919.1786969146326,1728.0,1728.0,0.001432905405793,0.0014219277361136,1.9834837542851887e-10,8.344361568523933e-11,1.0,3.389933623238155e-07,2.204323062618904e-09,4.499392965980285e-07,27.175439871634165,2.191062833856165e-07,1.3186992389792905e-07,16.293944496403945,0.0001726661207349,0.001367748032367,3.2596143481454094e-22,1.7940888453603636e-16,1728.0,28.8
ThTrPRC1_100nM,Rep1,103740,1729.0,28.816666666666663,373.5286569595337,24.825031360150508,919.4456059315004,1729.0,1729.0,0.0014326047233789,0.0014187236657744,9.265956009584164e-10,-4.86340732880879e-10,1.0,1.33325947597603e-07,2.4135711693918403e-09,4.449262342807192e-07,22.980899156241325,1.198321326934737e-07,1.8384269257714962e-07,-11.186442726026431,0.0001735286149045,0.0013678928466371,3.8690827119300224e-22,1.7940927144430756e-16,1729.0,28.816666666666663
ThTrPRC1_100nM,Rep1,103800,1730.0,28.83333333333333,372.5884838104248,24.72778942052217,915.8440526119324,1730.0,1730.0,0.0014274468866246,0.0014234762688921,1.396546774120523e-09,-2.7500171035859503e-09,1.0,2.7964498140583783e-08,3.627817466799106e-09,9.3792138793281e-07,24.969132044909824,-3.655672128574073e-07,1.209079183251853e-07,-58.87613315420041,0.0001743629606448,0.0013681105156851,8.657896331489646e-22,1.794101372339407e-16,1730.0,28.83333333333333
ThTrPRC1_100nM,Rep1,103860,1731.0,28.85,372.56591606140137,24.725455242301734,915.7576015667312,1731.0,1731.0,0.0014322034021905,0.0014223862350344,5.006357048114986e-10,-2.0759143430658717e-10,1.0,4.468791584750202e-07,2.2761225373825544e-09,4.997319934533874e-07,15.680004420170576,2.771225762786962e-07,3.05425876304616e-07,-4.571475461205336,0.0001751554976093,0.0013682470830374,3.3773317872576747e-22,1.7941047496711942e-16,1731.0,28.85
ThTrPRC1_100nM,Rep1,103920,1732.0,28.866666666666667,372.528708934784,24.721606915891115,915.6150709589302,1732.0,1732.0,0.0014330985461442,0.0014214685752775,-1.1016291895602592e-09,-7.786833268274463e-10,1.0,5.829353112834979e-07,2.4095560392538544e-09,4.571481961481604e-07,28.69789382806315,8.832535035990275e-08,1.5586678801321456e-07,-35.70339224553045,0.000175892513559,0.0013683916563997,3.7532660264790175e-22,1.7941085029372204e-16,1732.0,28.866666666666667
ThTrPRC1_100nM,Rep1,103980,1733.0,28.883333333333333,372.62662148475647,24.731733993315427,915.9901479005714,1733.0,1733.0,0.0014313585702712,0.0014216489189017,3.449459207239353e-09,-1.7236085825423815e-09,1.0,-3.591881972219734e-08,4.349038567864944e-09,7.009527412261714e-07,23.153983135850325,1.6171052246605838e-07,2.847157646758482e-07,-24.36789565819141,0.0001765600951546,0.0013686525987138,1.2134765980830666e-21,1.7941206377032016e-16,1733.0,28.883333333333333
ThTrPRC1_100nM,Rep1,104040,1734.0,28.9,372.5062735080719,24.71928642374354,915.5291268053164,1734.0,1734.0,0.0014339475689636,0.0014243297349063,7.449596336837176e-10,7.333220239780452e-10,1.0,4.0453092246965234e-07,2.371862544232805e-09,3.4409158291653933e-07,23.60995176957478,-1.917533918910073e-07,2.1464150494633305e-07,32.15165759753452,0.0001771456108276,0.0013687949104664,3.585487700499542e-22,1.794124223190902e-16,1734.0,28.9
ThTrPRC1_100nM,Rep1,104100,1735.0,28.916666666666668,372.7505180835724,24.744548596235788,916.464762823548,1735.0,1735.0,0.0014323997496008,0.0014208696067581,-1.871324603783708e-10,-1.1465447004595126e-09,1.0,2.559587100329312e-07,2.295471302043976e-09,3.2214181861742495e-07,27.155776069178952,1.3709424592409788e-08,2.1197902210657052e-08,-43.450221417127366,0.0001776347353696,0.0013689326387446,3.33978065003068e-22,1.794127562971552e-16,1735.0,28.916666666666668
ThTrPRC1_100nM,Rep1,104160,1736.0,28.933333333333334,372.66125893592834,24.73531653865713,916.122834765079,1736.0,1736.0,0.0014309388509161,0.0014219178015547,1.900411318938779e-09,-2.2223606222951256e-09,1.0,3.710796855873819e-07,3.446607458502894e-09,4.820962827094792e-07,24.24862596903609,-7.108252978820009e-08,2.201905815405705e-08,-45.64135106582435,0.0001780162383348,0.0013691394351921,7.497118980685747e-22,1.7941350600905326e-16,1736.0,28.933333333333334
ThTrPRC1_100nM,Rep1,104220,1737.0,28.95,372.8203589916229,24.751772228787598,916.7323047699108,1737.0,1737.0,0.0014313562355181,0.0014222367349393,1.1048505534502538e-10,4.5408169123113016e-10,1.0,2.5393148634038256e-07,2.103619617693993e-09,3.647988758769522e-07,22.451210321291835,3.285010975461383e-07,2.6009478453168145e-07,25.30784666740282,0.0001782803308146,0.0013692656523691,2.784566266537292e-22,1.794137844656799e-16,1737.0,28.95
ThTrPRC1_100nM,Rep1,104280,1738.0,28.966666666666665,372.8384964466095,24.753648182493023,916.8017845367788,1738.0,1738.0,0.0014302133293708,0.0014220472635928,3.6720028080001294e-10,-9.475231922067524e-10,1.0,4.91484361224588e-07,2.2405195783442e-09,4.908660191265484e-07,26.965164548444267,2.87552310923806e-07,-8.02339869575039e-08,-32.084039914616234,0.0001784156788462,0.0013694000835438,3.153998255156146e-22,1.7941409986550542e-16,1738.0,28.966666666666665
ThTrPRC1_100nM,Rep1,104340,1739.0,28.98333333333333,372.9475326538086,24.76492577778258,917.2194732512066,1739.0,1739.0,0.0014322983439935,0.0014213583112497,1.700621795599261e-09,-3.335032501525559e-09,1.0,2.0753505041099585e-07,4.152317436378363e-09,4.966672651677145e-07,18.087479649777148,-1.2579579696628028e-07,2.311628737056645e-07,-60.73479641807732,0.0001784153766456,0.00136964922259,1.0832944734166662e-21,1.7941518315997883e-16,1739.0,28.98333333333333
ThTrPRC1_100nM,Rep1,104400,1740.0,29.0,372.8787178993225,24.757808280109288,916.95586222627,1740.0,1740.0,0.0014341468215877,0.0014212295452269,8.302366970620368e-10,1.2724581610975347e-09,1.0,1.8021203384415866e-07,2.519230189005169e-09,1.639295025472248e-07,23.27092502386893,2.463841173896117e-07,5.46163547692071e-08,44.08805367569964,0.0001782747402341,0.0013698003764014,3.9937978149928243e-22,1.7941558253976036e-16,1740.0,29.0
ThTrPRC1_100nM,Rep1,104460,1741.0,29.016666666666666,372.9574248790741,24.76594892886169,917.257367735618,1741.0,1741.0,0.001433647115025,0.0014214582202656,1.8210245779310398e-09,-1.3337152058904327e-09,1.0,-6.045237287285254e-08,2.905243062359181e-09,2.171900947996912e-07,28.740675630572937,-9.346450453338564e-08,8.407632216052986e-08,-30.817350382814205,0.0001779887398912,0.0013699746909851,5.328560295800538e-22,1.794161153957899e-16,1741.0,29.016666666666666
ThTrPRC1_100nM,Rep1,104520,1742.0,29.03333333333333,373.06015515327454,24.776574302635943,917.6509000976276,1742.0,1742.0,0.0014319560871911,0.0014213999535928,5.440994231511014e-10,-3.7733805970472636e-10,1.0,2.473970903544072e-07,1.989540399342835e-09,2.3046808519739098e-07,19.21976283964701,3.9744474359571806e-08,5.956458814856217e-08,-8.530372927276074,0.0001775587770821,0.0013700940634091,2.5110261172794232e-22,1.7941636649840163e-16,1742.0,29.03333333333333
ThTrPRC1_100nM,Rep1,104580,1743.0,29.05,372.9379053115845,24.763930023508777,917.182593463288,1743.0,1743.0,0.0014318987081647,0.0014238560357054,3.813767386306815e-10,-6.426761643239649e-11,1.0,-2.705362482020421e-07,1.955452520112099e-09,5.875678590062117e-07,17.629751850192058,3.7935691536326994e-07,1.493636294332302e-07,0.4254057205702584,0.0001769854435831,0.0013702113905603,2.441459076898972e-22,1.7941661064430935e-16,1743.0,29.05
ThTrPRC1_100nM,Rep1,104640,1744.0,29.066666666666663,373.1742744445801,24.78837764039993,918.088060755553,1744.0,1744.0,0.0014329946633051,0.0014239308658524,1.3917801435254584e-09,-1.8972201501832923e-09,1.0,6.830306657426502e-08,2.933508855948351e-09,3.4505554289840785e-07,20.5150630248684,-3.8893637196191886e-08,-6.063686871972393e-08,-48.47941273067787,0.0001762725823301,0.0013703874010916,5.539049794092958e-22,1.7941716454928874e-16,1744.0,29.066666666666663
ThTrPRC1_100nM,Rep1,104700,1745.0,29.08333333333333,373.12247943878174,24.78302049227071,917.889647861878,1745.0,1745.0,0.0014305288480512,0.0014195766418739,1.1963918527769082e-09,-5.027223828786649e-10,1.0,-2.3792785757114852e-08,2.259271341760334e-09,3.762537209644408e-07,20.196972313744823,-1.9180974768394345e-08,1.7356423710194636e-07,-11.4351905845511,0.0001754293006838,0.0013705229573721,3.3171302000929617e-22,1.7941749626230874e-16,1745.0,29.08333333333333
ThTrPRC1_100nM,Rep1,104760,1746.0,29.1,373.165177822113,24.7874367783751,918.0532140138926,1746.0,1746.0,0.0014323467588962,0.0014205479385227,7.565434546346709e-10,-4.4298030492643755e-10,1.0,-3.9290506101387606e-08,2.001745753651736e-09,3.886356947191404e-07,22.50463616126553,-2.1213259466366645e-08,1.211608827741931e-07,-14.653343638904596,0.0001744628975129,0.0013706430621174,2.632944261710129e-22,1.7941775955673494e-16,1746.0,29.1
ThTrPRC1_100nM,Rep1,104820,1747.0,29.116666666666667,373.0782413482666,24.778444954529363,917.7201835010876,1747.0,1747.0,0.0014333473881655,0.0014215081747975,6.519249743992357e-10,-2.6769912010346833e-09,1.0,3.6870906871118425e-08,3.1626016695149918e-09,4.612902553312886e-07,11.846184467064264,1.971363080302756e-07,7.684044652716364e-08,-72.03331150192294,0.0001733871080719,0.0013708328182175,6.654039602065983e-22,1.7941842496069516e-16,1747.0,29.116666666666667
ThTrPRC1_100nM,Rep1,104880,1748.0,29.133333333333333,373.19487595558167,24.790508450975583,918.1669796657624,1748.0,1748.0,0.0014340965839082,0.0014216478284534,1.0216941088659436e-09,4.5005129252353435e-10,1.0,1.955378736225466e-07,2.242189795586926e-09,9.593804302450569e-08,22.16726567912652,-1.366047602371184e-07,2.823135927325103e-07,16.92073418604085,0.0001722168206445,0.0013709673496053,3.3901866120354403e-22,1.7941876397935632e-16,1748.0,29.133333333333333
