condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-2,Rep1,18360,306.0,5.1,309.23329461692623,13.142272840199038,486.7508459332978,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18390,306.5,5.108333333333333,309.6102527018826,13.169739891430666,487.7681441270617,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18420,307.0,5.116666666666666,310.06032773491955,13.202534609156205,488.9827633020816,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18450,307.5,5.125,310.23880557217626,13.2155393969437,489.464422109026,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18480,308.0,5.133333333333334,310.1796947909901,13.211232289814353,489.30489962275374,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18510,308.5,5.141666666666667,310.2904178492236,13.219300125561592,489.6037083541331,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18540,309.0,5.15,310.7346443583369,13.251668690585667,490.8025440957655,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18570,309.5,5.158333333333333,310.78585027309464,13.255399809614929,490.9407336894418,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18600,310.0,5.166666666666667,311.00478568922136,13.27135253892664,491.5315755158015,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18630,310.5,5.175,311.37422020569824,13.2982713853336,492.5285698271704,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18660,311.0,5.183333333333334,311.4919911432219,13.30685276481226,492.8463986967504,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18690,311.5,5.191666666666666,311.6968718636244,13.32178139870618,493.3993110631918,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18720,312.0,5.2,312.161236770561,13.35561734810749,494.6524943743516,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18750,312.5,5.208333333333333,312.11553594493097,13.352287357402943,494.5291613852942,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18780,313.0,5.216666666666667,312.39794440409264,13.372865050057918,495.2912981502932,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18810,313.5,5.225,312.477629809287,13.378671327185888,495.50634545132925,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18840,314.0,5.233333333333333,312.652946339913,13.39144576636263,495.9794728282456,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18870,314.5,5.241666666666666,312.8781105113446,13.407852353935764,496.5871242198432,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18900,315.0,5.25,313.296758060852,13.438357108042965,497.7169299275173,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18930,315.5,5.258333333333334,313.5425768488684,13.456268694273898,498.3803220101444,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18960,316.0,5.266666666666667,313.6389641707916,13.463291956580768,498.6404428363248,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18990,316.5,5.275,313.8948833548247,13.481939508177405,499.3310928954595,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19020,317.0,5.283333333333333,314.1131740307833,13.497845258496133,499.920194759116,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19050,317.5,5.291666666666667,314.4292721635432,13.52087774925102,500.7732499722599,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19080,318.0,5.3,314.5262359653024,13.52794301676171,501.0349265467301,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19110,318.5,5.308333333333334,314.67200643780257,13.538564582384009,501.4283178660744,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19140,319.0,5.316666666666666,314.9073339327444,13.555711720534733,502.0633970568418,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19170,319.5,5.325,315.08747668216387,13.568837822148607,502.5495489684671,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19200,320.0,5.333333333333333,315.0765987583019,13.568045202215693,502.5201926746553,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19230,320.5,5.341666666666667,315.405090940894,13.591980785423814,503.4066957564376,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19260,321.0,5.35,315.4633911306364,13.596228828806815,503.5640306965487,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19290,321.5,5.358333333333333,315.464404903225,13.596302697347484,503.56676656842535,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19320,322.0,5.366666666666666,316.0341179005255,13.637814835456917,505.104253165071,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19350,322.5,5.375,315.92496482993045,13.629861396860498,504.8096813652037,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19380,323.0,5.383333333333334,316.38727072794313,13.663547316574537,506.0573080212792,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19410,323.5,5.391666666666667,316.6386788639348,13.681866170651194,506.7357840981924,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19440,324.0,5.4,316.8537698368258,13.697538774602748,507.3162509112129,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19470,324.5,5.408333333333333,316.83358824301104,13.696068242749558,507.2617867685021,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19500,325.0,5.416666666666667,317.2254718762099,13.724622844068575,508.3193645951326,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19530,325.5,5.425,317.5621558319388,13.749155320834376,509.22797484571765,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19560,326.0,5.433333333333334,317.8077981030027,13.76705404515739,509.8908905613848,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19590,326.5,5.441666666666666,317.66310166416554,13.756510738999005,509.5003977407039,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19620,327.0,5.45,318.0955218022434,13.788019032785956,510.667371584665,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19650,327.5,5.458333333333333,318.08624053021214,13.787342752890256,510.6423241811207,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19680,328.0,5.466666666666667,318.25352260643547,13.799531761539033,511.0937689458901,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19710,328.5,5.475,318.3888593805162,13.809393075715722,511.459002804286,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19740,329.0,5.483333333333333,318.7931338638441,13.8388505363416,512.5500198645036,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19770,329.5,5.491666666666666,318.66180151815246,13.829281004843423,512.1955927719787,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19800,330.0,5.5,319.42134436590953,13.884625095193346,514.24537389605,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19830,330.5,5.508333333333334,319.3951494634631,13.882716403600789,514.174681614844,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19860,331.0,5.516666666666667,319.4772063819144,13.888695481044564,514.3961289275765,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19890,331.5,5.525,319.619111613109,13.899035405855326,514.7790891057527,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19920,332.0,5.533333333333333,320.0300366792628,13.92897746120536,515.8880541187172,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19950,332.5,5.541666666666667,320.23263494481046,13.943739784024036,516.4348068157051,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,19980,333.0,5.55,320.15104944927776,13.93779505681169,516.2146317337664,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20010,333.5,5.558333333333334,320.44778777862746,13.959416895472025,517.015440573038,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20040,334.0,5.566666666666666,320.7431880988111,13.98094124009316,517.8126385219689,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20070,334.5,5.575,320.5588206747747,13.967507307559156,517.315085465154,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20100,335.0,5.583333333333333,320.8406825179957,13.988045171043067,518.0757470756693,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20130,335.5,5.591666666666667,321.0556209717072,14.00370666168446,518.6558022846098,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20160,336.0,5.6,321.26243271291094,14.01877599941097,519.2139259041099,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20190,336.5,5.608333333333333,321.36193921204114,14.0260265405681,519.4824644654852,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20220,337.0,5.616666666666666,321.80188398516617,14.058083116895176,520.6697450701918,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20250,337.5,5.625,322.08827607464696,14.078951076777273,521.4426324732323,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20280,338.0,5.633333333333334,321.9414507667022,14.068252650569264,521.0463944655284,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,20310,338.5,5.641666666666667,323.17511228291346,14.158143398163084,524.3756814134475,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,0,0.0,0.0,130.34797769523885,0.1120561018845229,4.150225995723076,0.0,0.0,0.0014440803827008,0.0014034318287422,-9.213016039031916e-07,-5.32557152126739e-06,1.0,-0.0014365279104594,9.343236085456254e-06,0.0005331564776731,17.49299351977554,-0.0010035357402985,-0.0003812528765253,-39.68560681202409,0.0002825465072695,0.0,2.186979715996753e-15,2.186979715996753e-15,0.0,0.0
AcSu-3,Rep1,30,0.5,0.0083333333333333,130.0753031665788,0.0921876720851395,3.4143582253755937,1.0,1.0,0.0014438525045914,0.0014041923520598,9.156310381519232e-07,-3.899764937890473e-06,1.0,-0.0002511518805016,6.863685826520468e-06,-0.000123685405292,17.62422073968767,6.770897829008594e-05,5.332999930345902e-05,-49.94594557103055,0.00027655744245,0.0002059105747956,1.2318961204401754e-15,3.418875836436929e-15,0.5,0.0083333333333333
AcSu-3,Rep1,60,1.0,0.0166666666666666,130.085359345573,0.0929204155774572,3.441496873239174,2.0,2.0,0.0014438525045914,0.0014041923520598,3.84027480142215e-06,-2.1220572868740449e-07,1.0,-0.000320843613947,6.368926369109494e-06,-0.0004509066763591,16.670611519631933,0.0008513766186971,-0.0004267519883967,5.87632580261751,0.0002703486866802,0.0003969783658688,1.1099768559440688e-15,4.528852692380997e-15,1.0,0.0166666666666666
AcSu-3,Rep1,90,1.5,0.025,129.9832441577803,0.0854797923183632,3.1659182340135037,3.0,3.0,0.0014438525045914,0.0014041923520598,-5.996627767692003e-06,-3.933437173740882e-06,1.0,-0.0004121352654402,8.000438146737189e-06,-0.0004170439482485,25.63086218748644,-0.0004040849455529,0.000353415734757,-100.6149190624667,0.0002639758839092,0.000636991510271,1.8370840815304847e-15,6.365936773911482e-15,1.5,0.025
AcSu-3,Rep1,120,2.0,0.0333333333333333,129.83935994661232,0.0749956691298914,2.777617375181165,4.0,4.0,0.0014438525045914,0.0014041923520598,3.996563638129311e-06,2.068330338699923e-06,1.0,-0.000143830216792,6.446942776058521e-06,-0.0007442383284827,22.752464529668927,0.0009452284684466,-0.0004017097379812,35.071600212142464,0.0002574999776447,0.0008303997935527,1.2536700046973274e-15,7.619606778608809e-15,2.0,0.0333333333333333
AcSu-3,Rep1,150,2.5,0.0416666666666666,129.55592713521352,0.0543433370481531,2.0127161869686745,5.0,5.0,0.0014438525045914,0.0014041923520598,-3.7092196353805577e-06,6.567775687006103e-07,1.0,0.000128657577119,5.324827322642972e-06,-0.0001934204876352,13.478425881940195,-0.0005373518747223,7.982134132067223e-05,21.54146240561702,0.0002509849226121,0.000990144613232,9.00214050748739e-16,8.519820829357547e-15,2.5,0.0416666666666666
AcSu-3,Rep1,180,3.0,0.05,129.36798738459137,0.0406491069339605,1.5055224790355624,6.0,6.0,0.0014438525045914,0.0014041923520598,3.264634766789698e-06,1.4960489874949509e-06,1.0,-0.0005630713047324,4.828458130745191e-06,-0.0009109416031073,12.351373793243216,0.0004735911800502,-0.0001965291457484,26.14611460642358,0.0002444953496899,0.0011349983571544,7.800199830303332e-16,9.299840812387881e-15,3.0,0.05
AcSu-3,Rep1,210,3.5,0.0583333333333333,129.55829225696675,0.0545156716470316,2.0190989498900933,7.0,7.0,0.0014432363512469,0.0014037356800754,-4.814745858768305e-06,-3.086148498009247e-06,1.0,0.0004209319407307,6.5703624235839805e-06,-0.0001382281956128,21.429871487626617,-0.0001885348910848,-0.0001261415530499,-94.85325444288527,0.0002380952422491,0.0013321092298619,1.5230256355265154e-15,1.0822866447914395e-14,3.5,0.0583333333333333
AcSu-3,Rep1,240,4.0,0.0666666666666666,129.51694032492483,0.0515025630780678,1.907502336224752,8.0,8.0,0.0014438525045914,0.0014041923520598,1.4444307352340766e-06,2.1110754481700104e-06,1.0,-0.0008719338060093,4.295028531819827e-06,-0.0009347158460258,21.380453758714552,-0.0004020523202619,2.6791112017811363e-05,44.055419286531205,0.0002318452185697,0.0014609600858165,6.863818874376859e-16,1.1509248335352085e-14,4.0,0.0666666666666666
AcSu-3,Rep1,270,4.5,0.075,129.3280690703248,0.0377404589256089,1.397794775022561,9.0,9.0,0.0014437173763319,0.0014027397229751,-6.624357815368792e-08,-3.864428101887206e-06,1.0,-0.0010639126103948,5.037230548652411e-06,-0.0007926377160027,16.331548915187422,-0.000204654092849,-0.0001262502439456,-78.85647333310817,0.0002258006440652,0.0016120770022761,9.953213042168894e-16,1.2504569639568972e-14,4.5,0.075
AcSu-3,Rep1,300,5.0,0.0833333333333333,129.39147497398525,0.0423605301582794,1.5689085243807313,10.0,10.0,0.0014429979579378,0.0014033320046409,-7.649013278062562e-07,-8.028365678631638e-07,1.0,0.0003355620444744,3.492458338621655e-06,-0.0008529480525519,18.39392228403212,-0.000704454203739,0.0001221670616636,-25.566618197520445,0.0002200098290453,0.0017168507524347,5.039741914843457e-16,1.3008543831053318e-14,5.0,0.0833333333333333
AcSu-3,Rep1,330,5.5,0.0916666666666666,129.3674874097238,0.0406126762647414,1.5041731949904715,11.0,11.0,0.0014421518412405,0.0014038396747459,4.121290166427409e-06,-4.438958160563306e-07,1.0,-0.0005603027898357,5.081544528480618e-06,-0.0011228305907421,23.55008463860661,-0.0001168369524035,-0.00010181277784,-6.256503325522373,0.0002145121386084,0.0018692970882891,1.1223226339974988e-15,1.4130866465050815e-14,5.5,0.0916666666666666
AcSu-3,Rep1,360,6.0,0.1,129.33788408497114,0.0384556299774816,1.4242825917585833,12.0,12.0,0.001442888547723,0.0014039573789732,-1.5463137953039591e-06,-3.8625977676266057e-08,1.0,2.9789277870716138e-05,3.474766984257068e-06,-0.0009079095490507,18.297706751183952,-0.0002283090236369,-1.1508585479530624e-05,-3.5189927206260494,0.000209336887515,0.0019735400978168,5.510485235635969e-16,1.4681914988614414e-14,6.0,0.1
AcSu-3,Rep1,390,6.5,0.1083333333333333,129.1939004135621,0.0279642596184457,1.0357133192017045,13.0,13.0,0.001443784815219,0.0014015882929697,7.237982399272151e-07,1.5017266104235227e-06,1.0,-9.642691440084076e-05,3.685018214439376e-06,-0.0015206233299049,18.889366765726205,-0.0004372909573971,-0.0004506443789442,38.2678068052474,0.0002045024832906,0.00208409064425,6.493997263130051e-16,1.5331314714927422e-14,6.5,0.1083333333333333
AcSu-3,Rep1,420,7.0,0.1166666666666666,129.1457381286716,0.0244549146824644,0.9057375808320388,14.0,14.0,0.0014438525045914,0.0014041923520598,1.6634691935719838e-06,-2.342981541894025e-06,1.0,-0.0002327157495816,4.013968621464038e-06,-0.0010966209031751,18.377076413239827,0.0001483777577558,-3.526439175762673e-05,-45.729528891482026,0.0002000162580181,0.0022045097028939,8.054662465336871e-16,1.6136780961461106e-14,7.0,0.1166666666666666
AcSu-3,Rep1,450,7.5,0.125,129.16328109709994,0.0257331830942728,0.9530808553434724,15.0,15.0,0.0014421518412405,0.0014038396747459,9.793762005776248e-07,1.7358964784105265e-06,1.0,-0.0007943608012178,3.736365561502755e-06,-0.0010117439627666,22.34542945386943,-0.0002448560232733,-0.0002364818672935,35.41223396062734,0.0001958744318829,0.002316600669739,7.277349235503302e-16,1.6864515885011436e-14,7.5,0.125
AcSu-3,Rep1,480,8.0,0.1333333333333333,128.93731117259347,0.0092678843225417,0.343254974908973,16.0,16.0,0.001442888547723,0.0014039573789732,1.9525381569821545e-06,1.1321048402403116e-06,1.0,-0.0003983228106338,3.977502996626636e-06,-0.001430882492237,18.474430257488272,-0.0005148364715999,-0.000189047269314,22.99575475660768,0.0001920631706125,0.0024359257596378,8.577541712403216e-16,1.7722270056251757e-14,8.0,0.1333333333333333
AcSu-3,Rep1,510,8.5,0.1416666666666666,129.0723674852708,0.0191087626787984,0.7077319510666484,17.0,17.0,0.001442888547723,0.0014039573789732,3.365632863440093e-06,2.2172811401115437e-07,1.0,-0.0008085764196464,4.525878274832531e-06,-0.0012992986187946,20.33262675781111,-0.0007764061776729,-0.0001869873500383,3.361313643164612,0.0001885593311301,0.0025717021078828,1.15223132055652e-15,1.8874501376808275e-14,8.5,0.1416666666666666
AcSu-3,Rep1,540,9.0,0.15,128.81011863574773,0.0,0.0,18.0,18.0,0.0014430994919446,0.0014046857914794,-1.490312766821669e-06,2.766127983711453e-06,1.0,-0.0014076403504914,5.18204940795701e-06,-0.0012037579668774,17.712691921906117,0.0002760091594185,-2.2163173300895628e-05,60.71537580927258,0.0001853323469528,0.0027271635901215,1.56361793634619e-15,2.0438119313154464e-14,9.0,0.15
AcSu-3,Rep1,570,9.5,0.1583333333333333,128.90843668820926,0.0071639449894469,0.2653312959054688,19.0,19.0,0.0014425055672142,0.0014038071487565,3.738803584531116e-06,-1.591539908039984e-06,1.0,-0.0008544367547641,5.883432824867594e-06,-0.0010959443241907,21.27189959428572,-4.614038374914061e-05,-0.0005149441838341,-14.805307173313617,0.0001823462258268,0.0029036665748675,2.082082991660239e-15,2.2520202304814705e-14,9.5,0.1583333333333333
AcSu-3,Rep1,600,10.0,0.1666666666666666,129.06280700328432,0.0184121381494364,0.6819310425717333,20.0,20.0,0.0014439965745188,0.0014038749217682,2.6414594016460588e-06,2.50225295021766e-06,1.0,-0.0021724055948702,7.108764823432343e-06,-0.001456018818422,24.45045445486642,-0.0001611976207066,-0.0004236887870419,32.44640942784457,0.0001795612643963,0.0031169295195705,3.1346783158254307e-15,2.5654880620640134e-14,10.0,0.1666666666666666
AcSu-3,Rep1,630,10.5,0.175,128.98001223467912,0.0123792972534708,0.458492490869304,21.0,21.0,0.0014432849573902,0.0014041121273817,2.674315106230192e-06,3.696786477082151e-06,1.0,-0.00172479433427,1.0394952527912303e-05,-0.0005184378212684,23.94752683374273,0.0001407542658605,-0.0008233354073923,35.03645784154925,0.0001769369051141,0.0034287780954079,6.9030046063481936e-15,3.255788522698833e-14,10.5,0.175
AcSu-3,Rep1,660,11.0,0.1833333333333333,129.15829150834128,0.0253696167044585,0.93961543349846,22.0,22.0,0.0014426905268278,0.0014032316861364,2.0400386041196136e-06,-3.461000447438383e-07,1.0,-0.0033035199409824,1.3291181570815295e-05,-0.0004049353815153,13.579274287949474,0.0019956343884327,-0.0007371066827994,5.786874040336026,0.0001744334320666,0.0038275135425323,1.1611751308176882e-14,4.416963653516521e-14,11.0,0.1833333333333333
AcSu-3,Rep1,690,11.5,0.1916666666666666,129.15109989123542,0.0248455995169569,0.9202073895169464,23.0,23.0,0.0014438525463084,0.0014046361958234,6.773037091066251e-06,3.385530363995416e-06,1.0,-0.0047748009170043,2.187731293567936e-05,0.0006578787016671,12.480549692403216,0.0027420997946902,-0.0014722794038897,22.64918097782876,0.0001720143230461,0.0044838329306027,3.235107619136277e-14,7.652071272652799e-14,11.5,0.1916666666666666
AcSu-3,Rep1,720,12.0,0.2,128.98922032796213,0.013050244979607,0.4833424066521559,24.0,24.0,0.0014432591860482,0.0014037569480051,4.954982226065441e-06,8.604239654876955e-06,1.0,-0.0047571494082307,3.266952625547989e-05,0.0019032800901131,12.317591866567447,0.0032875769093769,-0.0012647195452566,40.152429248564445,0.000169648255164,0.0054639187182671,7.416805235688847e-14,1.5068876508341645e-13,12.0,0.2
AcSu-3,Rep1,750,12.5,0.2083333333333333,129.00824557482136,0.0144365196107436,0.5346859115090581,25.0,25.0,0.0014456179631141,0.0014054896338569,1.2154539906395818e-05,5.283200660392448e-06,1.0,-0.0039850938294737,5.037933862952447e-05,0.0039200481817451,12.228136007802355,0.0081832212632314,-0.0005427945090822,23.936683620451745,0.0001673102211632,0.0069752988771528,1.8133848070908978e-13,3.320272457925062e-13,12.5,0.2083333333333333
AcSu-3,Rep1,780,13.0,0.2166666666666666,129.12111583695793,0.0226608113724946,0.8392893100924255,26.0,26.0,0.0014482883067914,0.0014081033879582,1.7797305990801242e-05,1.5540726675142745e-05,1.0,-0.0046183145429763,7.810565911534443e-05,0.0086335458560546,15.003372874378496,0.008659734201718,-0.001915295491998,38.85634582373452,0.0001649834723345,0.0093184686506132,4.4824362270175883e-13,7.802708684942649e-13,13.0,0.2166666666666666
AcSu-3,Rep1,810,13.5,0.225,129.10338303849966,0.0213687109953673,0.7914337405691754,27.0,27.0,0.0014513343580264,0.0014145160420736,2.7316940610175707e-05,1.6395938553717707e-05,1.0,-0.0140146222434113,0.0001141616949548,0.0371630429054235,17.279213497529078,0.0235377137367768,-0.0323852791383521,26.46367983665427,0.0001626582493992,0.012743319499259,9.851868901157705e-13,1.7654577586100357e-12,13.5,0.225
AcSu-3,Rep1,840,14.0,0.2333333333333333,129.17036362878017,0.0262492517721284,0.9721945100788504,28.0,28.0,0.0014539177348169,0.0014093552878994,1.5576508821215577e-05,3.657367926320908e-05,1.0,0.0218558464126851,0.0001613618768809,0.046214707981933,16.167260591296202,0.0528203565836623,-0.0364673594562916,31.99472277734959,0.0001603342618201,0.0175841758056885,2.0257189735164134e-12,3.791176732126449e-12,14.0,0.2333333333333333
AcSu-3,Rep1,870,14.5,0.2416666666666666,129.14907860246598,0.0246983183087809,0.9147525299548818,29.0,29.0,0.0014632169175001,0.0013988634626434,-1.669605963495562e-05,6.1311518567653e-05,1.0,0.05924980816734,0.000200685339135,0.0232034102618131,12.575961922993818,0.0523397213423914,0.0132078797787067,31.117916899308483,0.0001580203018196,0.0236047359797412,3.225785720754714e-12,7.016962452881164e-12,14.5,0.2416666666666666
AcSu-3,Rep1,900,15.0,0.25,129.18756436842213,0.0275025836830824,1.018614210484543,30.0,30.0,0.001455443515436,0.0013886708599427,-4.278095050419531e-05,5.220671850638106e-05,1.0,0.0964430678530719,0.000202493161317,-0.0081880388697248,10.073264599272656,0.0582344536682329,0.0367471392917178,25.053023031619475,0.0001557310032741,0.0296795308192541,3.381431187749235e-12,1.0398393640630399e-11,15.0,0.25
AcSu-3,Rep1,930,15.5,0.2583333333333333,129.11608400433346,0.0222941668833573,0.8257098845688233,31.0,31.0,0.0014815856439895,0.0013891138290684,-4.761216641859464e-05,3.9018848866826255e-05,1.0,0.0813403943583999,0.0002088067286586,0.0917201732055218,8.193042625077876,0.0534084762978091,0.1329209038254124,3.488759321780788,0.0001534876562028,0.0359437326790151,3.7014515219106244e-12,1.4099845162541022e-11,15.5,0.2583333333333333
AcSu-3,Rep1,960,16.0,0.2666666666666666,129.11500277526156,0.0222153831259683,0.8227919676284614,32.0,32.0,0.0014754419501045,0.0013662610622421,-7.366605542525527e-05,1.921125910365229e-05,1.0,0.0053747770809478,0.000214188597823,0.1514825714941071,7.362839611971136,0.0528974009318817,0.0944135882116238,-8.85976613868011,0.0001513154905055,0.0423693906137053,4.0073374142180266e-12,1.8107182576759047e-11,16.0,0.2666666666666666
AcSu-3,Rep1,990,16.5,0.275,128.9742991528768,0.0119630135423172,0.4430745756414183,33.0,33.0,0.0014570604354311,0.0014170375820378,-3.044717675845809e-05,-4.39354095217752e-06,1.0,-0.0705090473085961,0.0002224285482524,0.0966742869643754,4.462399881869786,0.0302638210034618,0.1763707404746877,-13.802959418609678,0.0001492441769542,0.0490422470612784,4.442385671156465e-12,2.2549568247915508e-11,16.5,0.275
AcSu-3,Rep1,1020,17.0,0.2833333333333333,128.91400004491751,0.0075693189814733,0.2803451474620146,34.0,34.0,0.0014791482862339,0.0013853316567536,-1.501607406640053e-05,1.5713273498529322e-05,1.0,-0.0295966939539946,0.000239060233107,0.1662982879673571,5.18087223569403,0.0628558992919701,0.1902791081680458,-9.014627526956234,0.0001473016706822,0.0562140540544897,5.267800604123751e-12,2.7817368852039264e-11,17.0,0.2833333333333333
AcSu-3,Rep1,1050,17.5,0.2916666666666667,129.0631839896818,0.0184396072636596,0.6829484171726108,35.0,35.0,0.0014456974152619,0.001374797544862,-1.6935155997786577e-05,1.3515422172584836e-05,1.0,-0.1867775229341945,0.0002311181052634,0.0869005830599447,2.984663853690608,0.1092434069200441,0.1140222817871094,-7.185324083645525,0.0001455200646528,0.0631475972123933,5.044895498340537e-12,3.28622643503798e-11,17.5,0.2916666666666667
AcSu-3,Rep1,1080,18.0,0.3,129.31510394664653,0.0367957551760218,1.3628057472600688,36.0,36.0,0.001445461419323,0.0013833910111119,-3.0303039354065523e-05,5.391858739611962e-06,1.0,-0.139374701765242,0.0002483305814583,0.0169437225778355,3.5879500711985903,0.0930215720293125,0.1244876993435534,-5.831781566267838,0.0001439246454721,0.0705975146561432,5.954154091277362e-12,3.881641844165716e-11,18.0,0.3
