condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-2,Rep1,18540,309.0,5.15,259.05217061574825,9.177750826270811,339.91669726928944,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18600,310.0,5.166666666666667,259.371841364052,9.201043635660817,340.7793939133637,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18660,311.0,5.183333333333334,259.94155509245945,9.242555827042366,342.3168824830507,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18720,312.0,5.2,260.40835329698905,9.276569078675184,343.5766325435254,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18780,313.0,5.216666666666667,260.95241392866,9.316212057137758,345.04489100510216,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18840,314.0,5.233333333333333,261.1322132263035,9.329313133137646,345.5301160421351,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18900,315.0,5.25,261.647858787463,9.366885647459412,346.92169064664495,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18960,316.0,5.266666666666667,262.40849897410106,9.42230969540798,348.9744331632585,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19020,317.0,5.283333333333333,262.904184628601,9.45842783111134,350.3121418930127,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19080,318.0,5.3,263.12879624110207,9.474794156477458,350.9183020917577,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19140,319.0,5.316666666666666,263.7538731634374,9.520340387039088,352.6051995199663,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19200,320.0,5.333333333333333,264.1351428358728,9.548121602096622,353.634133410986,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19260,321.0,5.35,264.93037651642106,9.60606630501303,355.7802335190012,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19320,322.0,5.366666666666666,265.2178172748418,9.62701067615847,356.55595096883235,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19380,323.0,5.383333333333334,265.8354218182539,9.672012431822498,358.2226826600926,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19440,324.0,5.4,266.15850473156047,9.6955538686188,359.0945877266222,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19500,325.0,5.416666666666667,266.7449890019136,9.738288045555734,360.67733502058286,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19560,326.0,5.433333333333334,267.0487445257273,9.760421192097596,361.4970811888,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19620,327.0,5.45,267.6949296331347,9.807505470585294,363.2409433550109,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19680,328.0,5.466666666666667,268.15598055424783,9.84109994640631,364.4851832002337,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19740,329.0,5.483333333333333,268.85378998823336,9.89194583150097,366.3683641296656,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19800,330.0,5.5,269.2776059466254,9.92282718172664,367.51211784172745,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19860,331.0,5.516666666666667,269.7513532707457,9.957346780965278,368.7906215172326,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19920,332.0,5.533333333333333,269.9117416287879,9.969033478832,369.223462178963,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,19980,333.0,5.55,270.5173449489407,10.013160765351415,370.85780612412645,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20040,334.0,5.566666666666666,271.33757778595424,10.07292703182829,373.071371549196,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20100,335.0,5.583333333333333,271.81179374049015,10.107480777822625,374.35113991935657,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20160,336.0,5.6,272.0492693917927,10.12478444138868,374.99201634772896,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20220,337.0,5.616666666666666,272.60932933363966,10.165593209602989,376.5034522075182,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20280,338.0,5.633333333333334,273.03420841360304,10.196552024183,377.6500749697409,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20340,339.0,5.65,273.61447141434803,10.238832888303811,379.2160329001413,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20400,340.0,5.666666666666667,274.143496775555,10.277380321769217,380.64371562108215,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20460,341.0,5.683333333333334,274.4727897113397,10.301374251859505,381.5323796985002,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20520,342.0,5.7,275.0346920401919,10.34231726560476,383.0487876149912,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20580,343.0,5.716666666666667,275.5869346911297,10.382556426909272,384.53912692256574,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20640,344.0,5.733333333333333,276.0304695462533,10.414874594564708,385.7360960949893,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20700,345.0,5.75,276.3046440470816,10.434852319837606,386.4760118458373,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20760,346.0,5.766666666666667,276.90983604362384,10.478949635261737,388.1092457504346,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20820,347.0,5.783333333333333,277.60228059661205,10.529404608297238,389.9779484554533,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20880,348.0,5.8,278.16109960511864,10.570122955902477,391.4860354037954,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,20940,349.0,5.816666666666666,278.2525767978136,10.576788441638293,391.7329052458628,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21000,350.0,5.833333333333333,278.96514032401376,10.628709383676703,393.6559030991372,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21060,351.0,5.85,279.4164485526818,10.661593958203111,394.8738503038192,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21120,352.0,5.866666666666666,279.9825733754725,10.70284464397336,396.4016534804949,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21180,353.0,5.883333333333334,280.29439523378767,10.72556554398662,397.24316829580073,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21240,354.0,5.9,281.11592631094675,10.785426406732974,399.4602372864066,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21300,355.0,5.916666666666667,281.6880404982372,10.827113507553392,401.004203983459,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21360,356.0,5.933333333333334,281.9732730701398,10.847896979186013,401.77396219207446,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21420,357.0,5.95,282.4733392139756,10.884334299249144,403.1234925647832,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21480,358.0,5.966666666666667,283.39134977877967,10.95122513995778,405.60093110954745,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21540,359.0,5.983333333333333,283.28799133221185,10.943693926646816,405.3219972832154,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21600,360.0,6.0,283.740554954816,10.976669975453614,406.543332424208,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21660,361.0,6.016666666666667,284.2349777172932,11.012696090528491,407.87763298253685,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21720,362.0,6.033333333333333,284.4981985846826,11.03187567929008,408.587988121855,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21780,363.0,6.05,285.0042739093899,11.068750858323334,409.953735493457,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21840,364.0,6.066666666666666,285.7629988704668,11.1240353533595,412.0013093836852,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21900,365.0,6.083333333333333,286.04436671427953,11.144537221576048,412.76063783615,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,21960,366.0,6.1,286.5199912379502,11.179193602961774,414.0442075171029,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22020,367.0,6.116666666666666,287.0905126174053,11.2207646438377,415.58387569769263,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22080,368.0,6.133333333333334,287.6253431044114,11.259735067800175,417.02722473334,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22140,369.0,6.15,287.7771563292153,11.27079693857504,417.4369236509275,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22200,370.0,6.166666666666667,288.4709773166812,11.321352205510111,419.30934094481904,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22260,371.0,6.183333333333334,288.8653113339471,11.350085354066591,420.3735316320961,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22320,372.0,6.2,289.3392225448185,11.38461689491351,421.65247758938926,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22380,373.0,6.216666666666667,289.71129474282367,11.411727935987628,422.6565902217641,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22440,374.0,6.233333333333333,289.9759525649616,11.431012228458378,423.37082327623625,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22500,375.0,6.25,290.68642787403,11.482781012553428,425.2881856501271,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22560,376.0,6.266666666666667,291.1686137590961,11.517915487543693,426.5894625016183,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22620,377.0,6.283333333333333,291.73256574349153,11.559007849442128,428.11140183118994,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22680,378.0,6.3,291.9562240278329,11.575304710550949,428.7149892796649,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22740,379.0,6.316666666666666,292.2268503269433,11.595023896102184,429.4453294852663,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22800,380.0,6.333333333333333,292.6727974236574,11.62751783174349,430.6488085830923,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22860,381.0,6.35,293.6462268824616,11.698446770218023,433.27580630437126,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22920,382.0,6.366666666666666,293.86402916113013,11.714316933467732,433.86359012843457,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,22980,383.0,6.383333333333334,294.5790729472783,11.766418599649692,435.7932814685072,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23040,384.0,6.4,294.8965783552733,11.789553631515972,436.65013450059166,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23100,385.0,6.416666666666667,295.4998203137092,11.833508857411566,438.27810583005794,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23160,386.0,6.433333333333334,295.93711354727515,11.865372229306058,439.4582307150391,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23220,387.0,6.45,296.371432182752,11.897018857107852,440.6303280410316,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23280,388.0,6.466666666666667,296.7403005554476,11.923896451447632,441.6257944980606,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23340,389.0,6.483333333333333,297.569934386386,11.984347721356109,443.8647304205968,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23400,390.0,6.5,297.9291902119977,12.010524897443148,444.8342554608573,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23460,391.0,6.516666666666667,298.4450371503415,12.048112085113647,446.2263735227277,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23520,392.0,6.533333333333333,298.72183812380734,12.068281188317869,446.9733773451063,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23580,393.0,6.55,299.40254656445705,12.117881009516273,448.810407759862,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23640,394.0,6.566666666666666,299.8931763662451,12.153630750506796,450.1344722409925,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23700,395.0,6.583333333333333,300.16474849542857,12.173418853967236,450.8673649617496,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23760,396.0,6.6,300.97663328411375,12.232576839894438,453.0584014775718,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23820,397.0,6.616666666666666,300.9817105599303,12.232946795601816,453.072103540808,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23880,398.0,6.633333333333334,301.7876922121123,12.291674649481898,455.24720924007033,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,23940,399.0,6.65,301.94225991260447,12.302937225130504,455.6643416715001,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24000,400.0,6.666666666666667,302.771469030492,12.363357548322105,457.90213141933714,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24060,401.0,6.683333333333334,302.86331362943275,12.37004980511438,458.149992782014,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24120,402.0,6.7,303.1599266901357,12.391662516074646,458.9504635583203,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24180,403.0,6.716666666666667,303.7139319270136,12.43203010820542,460.4455595631638,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24240,404.0,6.733333333333333,304.30923716073164,12.475407024646625,462.0521120239491,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24300,405.0,6.75,304.7278815816464,12.505911550788916,463.1819092884784,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24360,406.0,6.766666666666667,304.64512948392274,12.49988181910678,462.95858589284376,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24420,407.0,6.783333333333333,305.13514604933846,12.535586876628432,464.2809954306828,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24480,408.0,6.8,305.5433488490169,12.565330574029058,465.3826138529282,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24540,409.0,6.816666666666666,306.16432913815385,12.610578303408651,467.0584556818019,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24600,410.0,6.833333333333333,306.6756568725588,12.647836199279697,468.4383777510999,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24660,411.0,6.85,306.94619587251754,12.667549023778154,469.1684823621539,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24720,412.0,6.866666666666666,307.4596910895416,12.704964853272376,470.55425382490296,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24780,413.0,6.883333333333334,307.9074329068529,12.73758956123176,471.7625763419171,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24840,414.0,6.9,308.3863667646238,12.772487077249965,473.0550769351838,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24900,415.0,6.916666666666667,308.9475112511468,12.813374870813156,474.56943965974665,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,24960,416.0,6.933333333333334,309.11039165184457,12.825243151370426,475.00900560631214,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25020,417.0,6.95,309.5345380616268,12.856148579936969,476.1536511087767,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25080,418.0,6.966666666666667,310.2062654012039,12.905093993196868,477.9664441924766,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25140,419.0,6.983333333333333,310.52618090847886,12.928404636949557,478.829801368502,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25200,420.0,7.0,311.06082126543066,12.96736120708544,480.2726372994608,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25260,421.0,7.016666666666667,310.810151659514,12.949096166003429,479.5961542964234,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25320,422.0,7.033333333333333,311.4779965969398,12.997758688026746,481.3984699269165,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25380,423.0,7.05,311.78285380391327,13.019972108713134,482.2211892115977,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25440,424.0,7.066666666666666,312.331274037393,13.059932749565796,483.70121294688136,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25500,425.0,7.083333333333333,312.85904507581904,13.098388786800534,485.1255106222421,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25560,426.0,7.1,313.43230432805626,13.140159322779423,486.6725675103492,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25620,427.0,7.116666666666666,313.6597164759207,13.156729709157556,487.286285524354,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25680,428.0,7.133333333333334,314.1603888936198,13.193211205366335,488.637452050605,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25740,429.0,7.15,314.8138492873872,13.240825597601816,490.40094805932654,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25800,430.0,7.166666666666667,315.3728220066701,13.28155514534292,491.9094498275157,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25860,431.0,7.183333333333334,315.7391560260783,13.30824807402792,492.89807681584887,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25920,432.0,7.2,316.1920035048199,13.341244806012456,494.12017800046135,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,25980,433.0,7.216666666666667,316.46700386633484,13.361282707625096,494.8623225046333,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26040,434.0,7.233333333333333,316.8821589990697,13.391532986780728,495.9827032141011,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26100,435.0,7.25,317.68152251862875,13.449778610420726,498.1399485341011,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26160,436.0,7.266666666666667,317.78557560936684,13.457360438979844,498.4207569992535,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26220,437.0,7.283333333333333,318.31859102382623,13.496198607679414,499.8592076918303,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26280,438.0,7.3,318.53954946139635,13.512298744450591,500.4555090537258,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26340,439.0,7.316666666666666,318.88289166925085,13.537316374764083,501.3820879542254,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26400,440.0,7.333333333333333,318.9580696283038,13.542794216824522,501.58497099350086,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26460,441.0,7.35,319.5283799901775,13.58434988190417,503.12406970015456,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26520,442.0,7.366666666666666,319.84073099917896,13.607109338482712,503.9670125363968,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26580,443.0,7.383333333333334,320.52221120717587,13.656765394509629,505.8061257225789,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26640,444.0,7.4,320.8075492878692,13.677556554040386,506.5761686681626,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26700,445.0,7.416666666666667,321.53406675332315,13.730494249876266,508.5368240694913,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26760,446.0,7.433333333333334,321.83606826043854,13.752499589989682,509.3518366662846,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26820,447.0,7.45,322.22721237741297,13.781000306458278,510.407418757714,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26880,448.0,7.466666666666667,322.6869318525684,13.814497766468277,511.6480654247511,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,26940,449.0,7.483333333333333,323.07622929791665,13.842863925207013,512.6986638965561,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27000,450.0,7.5,323.76319274956444,13.892919517787949,514.552574732887,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27060,451.0,7.516666666666667,324.1648839965659,13.92218875089635,515.6366204035686,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27120,452.0,7.533333333333333,324.0969791815624,13.91724086648424,515.4533654253423,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27180,453.0,7.55,324.94185715823585,13.978802901086706,517.7334407809893,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27240,454.0,7.566666666666666,325.5569439512667,14.023621200866724,519.3933778098788,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27300,455.0,7.583333333333333,326.15067994256464,14.066883774457445,520.9956953502758,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27360,456.0,7.6,326.2275449711136,14.072484544838376,521.2031312903104,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27420,457.0,7.616666666666666,326.5127448727816,14.093265635954314,521.9728013316413,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27480,458.0,7.633333333333334,326.7852108810091,14.113118871912178,522.7081063671178,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27540,459.0,7.65,326.90432120089355,14.121797845487873,523.0295498328843,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27600,460.0,7.666666666666667,327.1962035044986,14.143065849827543,523.8172536973166,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27660,461.0,7.683333333333334,327.6733672782427,14.177834388671386,525.1049773581996,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27720,462.0,7.7,328.0964757386017,14.208664187052182,526.2468217426734,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27780,463.0,7.716666666666667,328.4299210076572,14.23296067691033,527.1466917374197,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27840,464.0,7.733333333333333,328.90733810961456,14.267747674514684,528.4350990560995,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27900,465.0,7.75,329.4894140405957,14.310160637798935,530.0059495481089,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,27960,466.0,7.766666666666667,329.7315749248986,14.327805690872182,530.6594700323031,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28020,467.0,7.783333333333333,330.301724613487,14.36934964849274,532.1981351293608,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28080,468.0,7.8,330.754855948366,14.40236706365501,533.4210023575931,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28140,469.0,7.816666666666666,331.287942059071,14.441210383636584,534.859643838392,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28200,470.0,7.833333333333333,331.72290178095625,14.472903724200163,536.0334712666728,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28260,471.0,7.85,332.11348461258723,14.501363542611656,537.0875386152467,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28320,472.0,7.866666666666666,332.62967914080497,14.538976057418664,538.4805947192099,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28380,473.0,7.883333333333334,333.22994650115174,14.582714539221564,540.1005384896877,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28440,474.0,7.9,333.60444111672217,14.610002089753957,541.1111885094058,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28500,475.0,7.916666666666667,333.9088730750671,14.632184524698609,541.9327601740225,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28560,476.0,7.933333333333334,333.6061351487272,14.610125525397674,541.115760199914,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28620,477.0,7.95,333.8979494339748,14.63138857357966,541.9032805029503,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28680,478.0,7.966666666666667,334.4256133568773,14.669836805841667,543.3272891052471,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28740,479.0,7.983333333333333,334.55577585648234,14.679321096503593,543.6785591297628,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28800,480.0,8.0,334.90492265455833,14.704761678289287,544.6208028996032,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28860,481.0,8.016666666666667,335.3303517727351,14.735760571404263,545.7689100520099,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28920,482.0,8.033333333333333,335.42561657034304,14.742702040975791,546.026001517622,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,28980,483.0,8.05,335.90385739067654,14.777549058820432,547.3166318081642,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29040,484.0,8.066666666666666,336.56856223652926,14.825982778068187,549.1104732617848,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29100,485.0,8.083333333333334,336.948673990155,14.853679621370514,550.136282272982,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29160,486.0,8.1,337.4660778526337,14.89138025431964,551.5326020118385,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29220,487.0,8.116666666666667,337.8420972576819,14.918778908638837,552.5473669866235,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29280,488.0,8.133333333333333,338.3555897968179,14.956194543008742,553.9331312225461,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29340,489.0,8.15,338.69520063540926,14.980940287097194,554.8496402628591,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29400,490.0,8.166666666666666,338.9970998471997,15.002938173461658,555.6643767948764,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29460,491.0,8.183333333333334,339.651430554596,15.05061598110057,557.4302215222434,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29520,492.0,8.2,339.760553423064,15.058567219018968,557.7247118155175,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29580,493.0,8.216666666666667,340.32308987581564,15.099556438202782,559.2428310445476,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29640,494.0,8.233333333333333,340.79069251792714,15.1336283051808,560.5047520437334,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29700,495.0,8.25,341.4091261354915,15.178690471333743,562.1737211605091,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29760,496.0,8.266666666666667,341.6970992580643,15.199673633193656,562.9508753034688,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29820,497.0,8.283333333333333,342.180338088727,15.234884831065852,564.2549937431797,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29880,498.0,8.3,342.7499345256362,15.27638847600226,565.7921657778616,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,29940,499.0,8.316666666666666,343.1275938693501,15.303906624453948,566.8113564612573,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,30000,500.0,8.333333333333334,343.4953096790123,15.33070023728716,567.8037124921171,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,30060,501.0,8.35,344.08109287826375,15.37338333067758,569.3845678028733,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,30120,502.0,8.366666666666667,344.38800991675515,15.395746840989553,570.2128459625761,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,30180,503.0,8.383333333333333,344.67930040709257,15.416971722854893,570.9989526983294,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,30240,504.0,8.4,344.6394421851995,15.414067453477395,570.8913871658295,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,30300,505.0,8.416666666666666,345.05459517562394,15.444317576533576,572.0117620938361,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,30360,506.0,8.433333333333334,344.9493407842892,15.436648215205295,571.7277116742703,,,,,,,,,,,,,,,,,,,,
